Recommendation details for users’ popular only profile using 30 features				
userId	movieId	popularity	avgRating	title
42273	[137024]	[1]	[ 5.]	['The Perfect Nanny (2000)']
42273	[182657]	[1]	[ 5.]	['Pale (2016)']
42273	[151989]	[1]	[ 5.]	['The Thorn (1971)']
42273	[137028]	[2]	[ 3.75]	['Augusta, Gone (2006)']
42273	[136988]	[1]	[ 5.]	['The Good Mistress (2014)']
42273	[138172]	[1]	[ 5.]	['Baseline (2010)']
42273	[159467]	[3]	[ 3.66667]	['Fifi Howls from Happiness (2013)']
42273	[137038]	[1]	[ 5.]	['The Perfect Wife (2001)']
42273	[159471]	[1]	[ 5.]	"[""Evening's Civil Twilight in Empires of Tin (2008)""]"
42273	[159123]	[1]	[ 5.]	['Catching Out (2003)']
42273	[159125]	[1]	[ 5.]	"[""Anybody's Son Will Do""]"
42273	[182793]	[3]	[ 4.33333]	['The Purple Sea (2009)']
42273	[177209]	[1]	[ 5.]	['Ac\xc4\xb1 A\xc5\x9fk (2009)']
42273	[137050]	[1]	[ 5.]	['The Rival (2006)']
42273	[182781]	[1]	[ 5.]	['Amori che non sanno stare al mondo (2017)']
42273	[110108]	[1]	[ 5.]	['Asphalt Playground (La cit\xc3\xa9 rose) (2012)']
42273	[159133]	[3]	[ 2.83333]	['Visions of Frank (2007)']
42273	[182527]	[1]	[ 5.]	['Ciutat morta (2014)']
42273	[159135]	[1]	[ 5.]	['The Viking (1931)']
42577	[137024]	[1]	[ 5.]	['The Perfect Nanny (2000)']
42577	[182657]	[1]	[ 5.]	['Pale (2016)']
42577	[137026]	[1]	[ 5.]	['Tainted Blood (1993)']
42577	[137028]	[2]	[ 3.75]	['Augusta, Gone (2006)']
42577	[136988]	[1]	[ 5.]	['The Good Mistress (2014)']
42577	[137052]	[1]	[ 5.]	['A Job to Kill For (2006)']
42577	[110108]	[1]	[ 5.]	['Asphalt Playground (La cit\xc3\xa9 rose) (2012)']
42577	[136992]	[1]	[ 5.]	"[""When He Didn't Come Home (1998)""]"
42577	[137038]	[1]	[ 5.]	['The Perfect Wife (2001)']
42577	[137064]	[1]	[ 5.]	['Twisted Desire (1996)']
42577	[151989]	[1]	[ 5.]	['The Thorn (1971)']
42577	[137018]	[1]	[ 5.]	"[""A Sister's Revenge (2013)""]"
42577	[182793]	[3]	[ 4.33333]	['The Purple Sea (2009)']
42577	[177209]	[1]	[ 5.]	['Ac\xc4\xb1 A\xc5\x9fk (2009)']
42577	[137050]	[1]	[ 5.]	['The Rival (2006)']
42577	[138172]	[1]	[ 5.]	['Baseline (2010)']
42577	[182781]	[1]	[ 5.]	['Amori che non sanno stare al mondo (2017)']
42577	[137022]	[1]	[ 5.]	"[""A Nanny's Revenge (2012)""]"
42577	[182527]	[1]	[ 5.]	['Ciutat morta (2014)']
42779	[137024]	[1]	[ 5.]	['The Perfect Nanny (2000)']
42779	[137026]	[1]	[ 5.]	['Tainted Blood (1993)']
42779	[137022]	[1]	[ 5.]	"[""A Nanny's Revenge (2012)""]"
42779	[137028]	[2]	[ 3.75]	['Augusta, Gone (2006)']
42779	[183013]	[2]	[ 3.5]	['I Can No Longer Hear the Guitar (1991)']
42779	[136988]	[1]	[ 5.]	['The Good Mistress (2014)']
42779	[137052]	[1]	[ 5.]	['A Job to Kill For (2006)']
42779	[151989]	[1]	[ 5.]	['The Thorn (1971)']
42779	[159467]	[3]	[ 3.66667]	['Fifi Howls from Happiness (2013)']
42779	[137038]	[1]	[ 5.]	['The Perfect Wife (2001)']
42779	[159471]	[1]	[ 5.]	"[""Evening's Civil Twilight in Empires of Tin (2008)""]"
42779	[134757]	[1]	[ 5.]	['The Last Hunt (1956)']
42779	[159123]	[1]	[ 5.]	['Catching Out (2003)']
42779	[159125]	[1]	[ 5.]	"[""Anybody's Son Will Do""]"
42779	[137050]	[1]	[ 5.]	['The Rival (2006)']
42779	[138172]	[1]	[ 5.]	['Baseline (2010)']
42779	[159133]	[3]	[ 2.83333]	['Visions of Frank (2007)']
42779	[110108]	[1]	[ 5.]	['Asphalt Playground (La cit\xc3\xa9 rose) (2012)']
42779	[159135]	[1]	[ 5.]	['The Viking (1931)']
43130	[137024]	[1]	[ 5.]	['The Perfect Nanny (2000)']
43130	[137026]	[1]	[ 5.]	['Tainted Blood (1993)']
43130	[137028]	[2]	[ 3.75]	['Augusta, Gone (2006)']
43130	[183013]	[2]	[ 3.5]	['I Can No Longer Hear the Guitar (1991)']
43130	[136988]	[1]	[ 5.]	['The Good Mistress (2014)']
43130	[137052]	[1]	[ 5.]	['A Job to Kill For (2006)']
43130	[151989]	[1]	[ 5.]	['The Thorn (1971)']
43130	[159467]	[3]	[ 3.66667]	['Fifi Howls from Happiness (2013)']
43130	[137038]	[1]	[ 5.]	['The Perfect Wife (2001)']
43130	[159471]	[1]	[ 5.]	"[""Evening's Civil Twilight in Empires of Tin (2008)""]"
43130	[137064]	[1]	[ 5.]	['Twisted Desire (1996)']
43130	[159123]	[1]	[ 5.]	['Catching Out (2003)']
43130	[159125]	[1]	[ 5.]	"[""Anybody's Son Will Do""]"
43130	[177209]	[1]	[ 5.]	['Ac\xc4\xb1 A\xc5\x9fk (2009)']
43130	[137050]	[1]	[ 5.]	['The Rival (2006)']
