149505	1,1923,260,1089,266,527,3730,6787,150,153,1307,1060,296,1961,2987,1584,50,2997,1210,1213,318,608,708,1221,2248,457,1610,588,590,592,593,594,344,350,480,356,110,368,3210,1527,2683,380,509,1278
167938	4993,4226,1411,48516,5266,1047,1690,2336,4643,7153,5952,838,1994,5995,849,355,362,1515,4973,2161,1911,382
161795	3,3717,3081,653,2193,4370,19,2710,2455,45722,3740,45499,32,4306,3996,3114,3911,4128,1967,4886,2355,180,4022,1080,1339,8636,6333,1215,5952,160,6323,2657,30793,3147,1101,592,3793,594,2005,3033,4896,8807,353,5218,4963,5349,2918,1127,104,6377,1258,3175,3052,1517,253,5816,2301,5630,1917,2302
266244	3578,356,293,68358,7153,5418,2571,1196,54286,2959,593,1270,260,858,79132,1210
118790	2023,3081,2058,2028,2478,4465,3857,2259,2710,535,1210,5011,477
108555	4034,2947,2628,1097,4267,2572,2706,3476,2997,2617,260,2683,3005,1193
237580	6658,260,1287,2571,527,1172,924,541,3107,3753,1962,1196,58293,2761,6457,1210,1214,7104,3702,327,1097,2124,589,1231,6947,1240,2020,2746,480,610,356,2150,110,1270,1272,1405
281602	4993,33794,260,122886,1,2571,48780,122882,140174,527,142488,108932,79132,115569,296,1198,109487,116411,318,58559,5952,2959,92259,4967,4973,7153,134130,106100,97913,27773
273533	1,2571,67087,102720,60950,130073,2078,8368,39,1580,56367,96821,2617,71745,30793,3147,588,594,106072,41566,117344,41569,6754,63082,84601,48774,93840,1682,4246,45720,99994,44191,45730,44195,60069,8360,48304,5299,1721,2762,4306,1240,6874,2273,5349,6377,1265,74488,89864,48394,7438,39183,4880,79132,7454,4896,72998,111921,80693,86332,5952,82242,56145,88405,94777,119145,46976,4993,63876,2710,59784,6539,38798,33679,77201,85412,85414,106920,81834,48043,3000,78266,64957,98243,64969,51662,31696,78499,71135,2018,7147,7153,4085,1527,3578,51709
239632	1025,6535,916,277,81564,673,2723,81834,81847,60,76093,58559,2501,585,1994,27619,724,68954,4447,355,5991,616,364,88125,79091,26999,97913,2428,1022
189784	8961,48516,6663,904,4105,3159,6669,911,912,7569,1298,1262,2329,922,1947,30749,3360,3365,4007,296,5810,1198,50,59315,3638,2231,1212,1215,43936,3267,35836,7022,2990,51662,720,7766,599,2959,2019,1125,2194,2791,2792,745,1260,1261,750,6383,1136,44665,58559,1148,2301,4351
178195	55232,7042,4392,137,2826,4279,3951,7048,31433,2711,5241,51709,2653,6750,4127
147483	2,1643,260,2949,648,3623,11,2700,5378,783,272,17,4246,3033,924,158,4327,2080,2081,2471,2083,1956,5669,39,3996,810,3243,1580,3247,48,50,1204,1206,3977,1208,1721,1210,6331,60,2384,1730,1291,1220,6711,2502,455,4040,585,586,3703,588,208,4963,2005,1380,1882,1722,2539,2145,2019,356,357,2150,1255,8012,745,551,364,2288,2542,1136,2291,500,6947,3702,2167,3452,7005,3175,1148,1022,4886
182304	3275,3173,743,1672,4010,2279,1389,782,147,3476,4020,3450,1627,6586,3262,58559
176165	1,8641,3210,4878,52973,2706,2324,4718,4886,413,45728,2395,2596,296,180,1461,50872,441,5690,54503,1248,48322,69,3146,56805,45517,1359,8784,593,8533,88,1883,223,480,34530,1381,1639,6377,2795,53996,4973,110,4979,374,532,765
96295	1,2610,3819,1028,2694,1900,3751,527,529,1586,2396,25,3882,3176,1569,2797,2959,1957,1393,1704,1193,2712,1197,1201,50,2355,2357,1617,1207,1210,3825,318,3263,736,3147,1221,3785,2762,1639,589,3408,593,4306,858,2151,2268,608,1719,356,2150,231,232,875,236,2028,110,3823,1265,3186,1270,253,2302
178217	54272,1,2054,2571,527,23,5151,32,5669,3114,47,6711,1080,52281,1089,2115,2628,70,6218,3147,1100,1101,8783,8784,593,37731,7438,2657,2150,110,49272,4226,6934,31878,53953,648,1682,150,44191,44199,1704,1196,1198,36529,31410,50356,2232,1721,1210,8360,6333,1729,1220,2762,6863,4306,1747,33493,54999,6874,6373,6377,1258,2806,2858,55765,34048,8961,5378,260,1291,780,4878,53519,4886,2329,5679,53125,4896,293,296,3882,5945,5952,5956,32587,852,344,4963,356,5989,1387,4973,40815,45431,377,5816,46976,4993,4995,48516,7318,2951,3977,6539,3994,1961,8131,1270,2505,50872,45517,51255,2005,480,7147,2028,2541,7153,46578,30707,3578
133163	5378,260,6537,1674,6539,910,783,661,3481,3101,3753,1196,2100,3897,1210,6333,2628,2001,3418,3471,1372,1380,3176,6377,2289,1276
196652	54272,1,33794,1029,1032,3081,3159,1036,2565,2080,2081,1059,2085,68135,3624,70697,1580,5679,1588,2617,60,2622,2114,6155,2572,1099,588,589,592,596,2135,2136,2137,4700,6239,71264,1644,49274,4744,71252,45720,673,8870,8361,60074,7346,70336,3785,8401,4306,52435,1240,2273,5349,3793,6888,6377,239,3826,8947,8961,53121,788,4886,71460,5942,2367,32587,3916,3409,1367,56152,4447,1377,4963,34153,362,2926,1917,4993,6537,919,6564,1960,50601,26547,3000,4025,5574,455,1992,1994,2011,480,1702,1515,500,1013,3668
45101	1635,1701,1608,1515,1676,1614,1616,1643,1650,1588,1722,1183
215086	1376,4896,2699,196,7,1320,555,172,497,370,1639,1252,3175,158,543
245808	1,33794,6,8961,2571,55820,69122,527,56339,1556,77846,97304,59418,2076,32,47,56885,6711,1084,48394,1089,1090,4128,1097,73290,589,590,80463,593,2642,37731,63062,57274,97,88163,64614,63082,110,111,4720,3703,49272,97300,4226,97923,48774,48780,4239,93840,89745,97938,8340,3735,81562,2716,51357,44191,2160,4262,105504,540,3246,62644,1717,81591,1213,58559,3104,1219,1221,7371,62849,4306,6869,6870,1240,6874,7387,1258,1259,102125,60753,1263,2288,90866,2291,5418,6016,105731,1921,778,1291,1805,7438,52952,1298,7445,4886,56782,2329,79132,74458,76251,293,72998,296,2858,1333,73017,318,5952,1345,26947,1350,64839,32587,98124,849,8533,858,1884,86882,4963,356,5989,6502,5992,72554,5995,3949,81932,68157,382,1408,4993,88129,91529,6539,5010,91542,919,99114,1954,1955,85414,84392,3498,3499,4014,104879,81845,68536,1466,3005,1982,80831,4034,8132,2501,457,1997,51662,55247,2004,106489,97752,8665,7143,1499,55290,99813,2641,7147,2028,7153,1193,98809,47610,508,2986
309297	39,48394,1197,40815,8368,593,69844,2485,4886,50872,81834
157748	1,5122,260,1286,266,2699,780,1552,2706,150,151,3844,158,4896,2081,7153,3623,168,8368,48,2355,5816,1339,317,318,1216,5064,3980,3916,589,590,592,593,594,1619,596,7386,2268,480,5218,356,2023,110,40815,552,4019
118838	3072,2066,3104,1061,555,1069,50,6323,1589,2110,1601,6215,6218,592,1617,2130,4695,608,3683,1645,4210,4212,3701,3706,1152,4226,2182,6279,6281,2186,141,6287,2194,3735,6296,6297,1179,3229,164,2726,1193,1711,6322,3763,1210,707,1221,2764,1230,1234,1748,3292,1248,1252,3301,3304,746,4844,1267,1783,3328,1284,3334,3350,4378,290,3364,4901,296,3380,1344,4432,4945,2391,858,866,3427,2917,3435,367,1396,1912,3965,3966,1089,4488,910,4855,913,5017,922,923,1948,4506,2203,2985,2987,942,1973,1466,962,4037,3529,3019,2000,2001,2531
317176	115713,1036,152077,57368,1370,105504,1573,51255,68157,1089,55820,104,73321,110,1136,44665,4226,2700,70286,97304,1682,2716,1193,38061,36529,3253,1213,1214,58559,1729,1732,1222,2762,3275,1485,139385,1240,74458,223,1265,8950,778,4878,79132,106782,2335,7458,296,5418,3897,318,5956,57669,48780,32587,79695,849,344,858,1884,2916,5989,6502,69481,91500,148626,56174,115569,92535,49530,86911,4993,48516,61323,2959,3481,183197,112552,134130,2997,4027,1270,2502,3527,115149,56782,2028,2542,46578,1527,98809,47610
151608	1,5378,260,6934,4993,2571,527,2321,4886,6807,32031,673,7360,3751,8360,3114,1196,5679,8368,8961,6711,1080,1210,8636,5952,6539,2628,5833,1997,8528,4306,5459,33493,3799,6874,4367,6365,6880,5218,2555,6373,7143,745,6378,2028,1517,1136,7153,6377,2683,1148
290873	122882,260,104841,115210,780,70286,2706,81562,106782,165,99114,109487,8636,76093,91976,80463,733,5349,480,356,6373,114662,54503,104,63082,91500,116797,128360,134130
167994	1250,22,903,6874,1233,3175,2890,1282,3994,783,913,52,805,342,1909,345,186,315,282,485
274421	122886,2571,69644,527,1284,5147,72226,102445,50,1079,1080,94777,88125,1086,1089,1610,1617,608,5218,1645,110,1136,1653,1148,2692,106642,3221,6807,154,60069,1193,5291,1196,1198,1201,1203,1204,1206,1207,5816,1210,1211,1212,1213,58559,1217,1219,1221,1224,1230,1233,1234,69844,1237,6874,1250,1251,1256,745,1260,750,6350,54001,1269,1278,1281,260,68358,4993,778,1291,7438,86298,72998,296,99114,1333,73017,4928,44427,5971,858,86880,5008,356,116797,40815,86504,69524,1173,5952,899,903,904,906,6539,908,910,912,913,4500,91542,922,930,931,118696,81834,8620,81845,81847,95167,965,969,106489,6104,27611,2019,593,60904,91630,7153,1527,98809
49212	1,514,3,4,5,7,520,11,527,19,532,21,25,539,542,32,1569,2082,1060,550,39,1064,1580,45,1584,52,2108,608,1092,585,586,587,588,1101,1614,593,597,1120,612,104,1641,1642,2169,122,125,2174,2289,141,663,1732,673,171,1713,1717,1457,1721,186,1213,195,708,2253,218,2268,234,236,1474,1265,248,2302,2306,2321,275,788,278,804,296,1835,317,830,322,333,1358,339,852,344,1377,356,357,360,875,367,368,1393,372,378,380,1407,1409,1923,1414,413,1441,420,1777,432,433,435,440,2036,955,445,450,1476,453,2124,1784,2002,1500,485,1513,1517,500,1020
157758	1220,1225,266,2987,3996,786,750,509,2355,3793,594,19,2706,1208,442,1517,508,317,350
278591	122882,59784,71057,2324,4886,81564,134853,115617,64034,78499,60069,72998,296,81834,109487,104374,50872,95167,31685,106696,64969,588,31696,593,4306,97752,68954,71899,41566,71264,115664,92259,356,103141,6377,4973,1136,7153
249922	3809,7075,2116,1958,1416,2125,203,2300,2109,1198,207,1296,1269,4023,3396,858,1020,413,318
237579	2944,260,5254,1729,1291,780,527,2321,3988,1959,296,2094,303,1717,1591,1210,2108,2109,1089,2001,1091,3396,589,53519,593,3087,480,1378,356,485,2023,128360
284742	1,69122,122886,115713,91658,2571,122882,527,122900,122904,143385,34,3114,56367,50,1079,1080,6218,88140,71264,3175,2671,1136,49272,97913,1148,4226,111759,94864,1682,38038,142488,2716,78499,60069,3751,1197,106782,134853,135887,3793,4306,112852,2791,745,1265,79091,1270,5377,1288,2324,4886,1307,79132,6942,73017,318,5952,93510,81229,96079,3408,79702,68954,96610,4963,356,357,2918,119145,3948,4973,71535,1393,3448,3967,6016,4993,108932,91529,6539,115617,103335,112556,134130,109487,1968,1517,2542,7153,46578,500,3578
217159	5378,648,4361,48394,48304,653,2193,1687,1690,8376,79132,541,32,2288,1059,805,85414,168,44,1197,1200,53000,40629,3254,1080,4025,318,81845,32587,2628,3527,30793,2763,849,1234,1747,8533,471,5464,2393,858,2683,356,1639,105,1258,236,1645,56174,2671,1136,3000,1909,3703,3578,2427,1918,33493
213065	1,3252,356,2278,902,1281,296,2023,63436,2662,527,593,8387,2644,2616,1892,4155,54001,2269,3198
118858	1,3594,1035,1548,527,3606,3100,4639,432,34,1060,1073,4663,1592,62,63,1088,2571,4676,2572,587,2124,4686,3668,2137,603,605,2155,2683,2700,141,1688,3247,3257,4290,4296,4306,222,3298,2792,4333,2805,1270,1282,1285,783,4880,3869,805,1848,828,830,3408,2396,1888,356,1387,3948,2413,3448,3450,2432,1411,2953,2961,1941,412,1949,1956,3502,1968,435,2997,585,440,1269,455,3528,3028,1498,4062,2025,500,4599,1023,508,2559
211021	1088,4545,163,4006,519,2827,2087,172,720,36289,2366,596,158,2454,3959,2105,79132,4084,318
182350	4993,4226,260,48774,7361,59784,48394,1291,33794,4878,2959,531,6283,3863,2329,3100,541,419,60069,1321,1196,1197,1198,47,1200,59315,2485,1210,56715,6333,1214,58559,2717,65,2571,836,5952,329,3147,589,593,3107,54286,1240,2393,2140,34405,736,6539,2021,48516,107,1136,7153,318,1270,47610,2046
197497	256,4993,260,44,2571,2959,2324,277,1302,5152,2858,3755,1196,4085,68157,318,1215,1376,1356,590,2001,2770,1747,596,1242,1375,1120,2657,2278,2797,1136,7153,1909,1876,1275
194640	4995,53996,780,4756,69526,3864,2717,165,1321,8861,68791,57528,1339,8636,27839,6721,1350,31431,1036,2378,2253,2383,6754,1370,2402,2403,2404,5349,2278,65514,2028,52722,3959
266321	5002,1298,3033,114080,4678,3016,3253,1206,1993,1080,1215,1347,1222,1991,1992,4553,593,1241,1884,480,1258,1261,750,1391,3017
120915	1025,260,4262,4299,940,1197,3981,1398,919,2686,1183
158734	1408,2529,4995,1092,5377,5418,1997,1357,4720,2005,2393,2329,1562,431,8961
246457	902,4361,910,783,1296,17,5013,28,79132,4016,2485,318,58559,837,838,2125,1234,3418,2959,4973,3448,1020,1022
241753	2144,1249,1059,1061,3039,2248,1513,3717,914,355,216,2105,1371,1343,1405,31
174171	256,3072,647,910,2064,296,1333,2746,2108,318,4993,457,1231,593,468,2020,475,480,1249,356,230,2150,2407,26472,1084
213084	3072,1953,515,1060,1061,902,2023,2278,3671,785,1747,2294,2455,1375,3755,31
88157	899,260,3334,903,904,2711,910,912,919,1945,1953,3362,947,1207,1083,1213,608,1219,1221,2762,333,1358,593,858,3421,2398,480,2150,1617,2109,111,1136,1265,1276,1278
295007	4993,4226,2692,137857,778,142222,33679,148888,122904,143385,152091,79132,149406,293,1704,99114,112556,145839,81845,84152,73017,141749,156609,1732,593,4306,159193,6874,135133,608,152081,128360,6378,112552,159093,158966,139385
241760	4226,3461,48780,69122,2959,59315,47,79132,44195,99114,56367,66097,1203,81591,68157,318,72641,95543,80463,593,78499,68954,96079,86882,92259,356,5989,64614,63082,5995,4973,47099
127073	3978,110,5528,5785,5026,5418,5419,1197,3760,5171,5445,457,3671,5464,5349,5222,5481,2028,1646,500,5110,2687
170082	2722,2795,644,1221,1960,9,107,940,3362,1262,2352,2641,3396,1077,214,2295,2020,5690,3037,5630,1909
133219	1,5377,1982,6537,1291,4878,2959,529,1682,2324,661,919,2329,3996,158,1197,1198,48,1073,6323,1207,2617,186,6333,1214,4993,2571,5952,1097,2762,3147,588,589,2640,337,595,4963,6502,2918,6503,5992,6377,1258,1259,364,2706,3950,4720,6385,2291,2804,318,762,1917,5630,1407
215141	1378,2021,519,585,2986,1831,2478,1405,849,2968,4148,1129,2872,2393,1371,1373
240657	55814,80906,2571,1036,54286,527,17,89774,97304,82459,28,541,32,36,4144,50,2100,96821,58,91658,44555,81932,3147,589,593,74324,7256,608,92259,64614,1643,110,73344,4226,6787,59018,55442,5782,1690,7323,1185,27815,1704,1193,8874,1198,30749,63876,31410,1203,67255,50872,1211,1213,58559,1221,2762,1233,1240,1246,223,1249,1252,96488,88810,236,94959,1265,1267,2858,1285,89864,48394,1291,785,53123,2324,2329,79132,7153,93988,293,71462,296,5418,61240,76093,64839,2890,32587,1357,1358,1876,342,1372,60766,1375,356,2407,2920,5995,3949,1396,1909,3448,33660,6016,4993,898,4995,48516,904,33166,2959,912,922,2467,1956,6385,1961,81834,4011,46578,59315,81845,953,3006,3007,8128,72641,8132,8645,333,7502,475,2019,5608,59369,65514,2028,168,5618,30707,7669,26614,3578
249961	417,162,2020,229,1185,6440,2313,1292,175,6620,1719,5945,1244,446,319
155754	1923,7,2572,4995,539,6942,31,8866,3255,1088,3147,31685,585,587,4306,339,1380,236,1917,2683,7293,1407
